KOR,Republic of Korea,Lower,,,,,,,,,,,,,,"12,826","13,695","14,374","14,978","15,274","15,391","15,363","15,277","15,218","15,068","14,849","14,555","14,183","13,672","13,145","12,541","11,848","10,989","10,041","9,035","8,043","7,104","6,274","5,573","5,000","4,542","4,162","3,831","3,535","3,240","2,944","2,655","2,375","2,115","1,896","1,722","1,584","1,466","1,366","1,277","1,193","1,109","1,027",951,873,797,724,657,594,538,489,445,404,367,335
KOR,Republic of Korea,Median,,,,,,,,,,,,,,"18,885","19,469","19,895","20,238","20,381","20,292","19,995","19,601","19,146","18,533","17,824","17,058","16,229","15,297","14,369","13,431","12,456","11,417","10,352","9,285","8,261","7,331","6,527","5,839","5,275","4,804","4,398","4,024","3,688","3,358","3,032","2,718","2,429","2,161","1,936","1,756","1,613","1,493","1,391","1,302","1,218","1,134","1,053",977,898,821,747,679,614,557,506,462,423,389,362
KOR,Republic of Korea,Upper,,,,,,,,,,,,,,"28,831","28,589","28,240","28,076","27,639","27,126","26,396","25,437","24,243","22,901","21,462","20,036","18,588","17,093","15,703","14,369","13,090","11,852","10,665","9,538","8,489","7,560","6,781","6,116","5,561","5,077","4,641","4,232","3,855","3,482","3,123","2,785","2,482","2,205","1,976","1,791","1,643","1,520","1,417","1,328","1,244","1,161","1,080","1,003",925,846,770,701,635,576,524,479,443,413,392
MDA,Republic of Moldova,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,401,413,427,423,420,411,397,378,355,329,303,276,250,226,204,184,168,154,141,131,123,114,108,103,99,95,92,88
MDA,Republic of Moldova,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,423,431,442,438,434,425,411,392,369,343,317,289,263,238,215,194,177,162,150,139,130,121,114,109,104,101,99,97
MDA,Republic of Moldova,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,447,449,458,453,449,439,426,407,384,358,332,304,277,251,227,205,187,172,159,147,137,128,120,115,110,107,106,106
ROU,Romania,Lower,,,,,,,,,,,,,"2,246","2,315","2,339","2,328","2,310","2,250","2,164","2,067","1,976","1,895","1,857","1,871","1,922","1,981","2,052","2,120","2,179","2,227","2,272","2,313","2,341","2,357","2,359","2,345","2,317","2,258","2,167","2,059","1,958","1,884","1,857","1,890","1,961","2,032","2,078","2,052","1,937","1,752","1,539","1,327","1,137",981,858,762,690,636,593,555,522,490,464,441,420,400,379,358
ROU,Romania,Median,,,,,,,,,,,,,"2,364","2,406","2,426","2,423","2,406","2,343","2,244","2,129","2,024","1,934","1,893","1,904","1,952","2,011","2,084","2,155","2,219","2,271","2,318","2,358","2,386","2,401","2,403","2,389","2,360","2,301","2,208","2,099","1,997","1,921","1,894","1,926","1,998","2,070","2,116","2,093","1,978","1,793","1,579","1,361","1,167","1,007",881,783,709,653,609,571,538,505,478,455,435,417,401,385
ROU,Romania,Upper,,,,,,,,,,,,,"2,485","2,499","2,516","2,522","2,508","2,440","2,324","2,192","2,074","1,974","1,931","1,939","1,985","2,043","2,115","2,191","2,258","2,315","2,365","2,405","2,433","2,446","2,448","2,434","2,403","2,344","2,250","2,139","2,036","1,958","1,931","1,962","2,035","2,108","2,156","2,136","2,022","1,836","1,619","1,398","1,200","1,035",905,804,728,672,627,588,554,521,493,469,450,435,424,416
RUS,Russian Federation,Lower,,,,,,,,,,,,,,,,,,,,,"8,825","9,158","9,463","9,719","9,869","10,125","10,393","10,713","10,978","11,187","11,249","11,166","10,973","10,762","10,564","10,439","10,388","10,451","10,620","10,909","11,320","11,739","12,094","12,265","12,172","11,818","11,313","10,782","10,263","9,705","9,142","8,500","7,808","7,094","6,403","5,780","5,220","4,783","4,444","4,185","4,001","3,870","3,790","3,736","3,682","3,595","3,474","3,339"
RUS,Russian Federation,Median,,,,,,,,,,,,,,,,,,,,,"19,744","18,615","17,463","16,311","15,212","14,213","13,361","12,698","12,229","11,897","11,623","11,408","11,194","10,980","10,784","10,646","10,605","10,665","10,840","11,141","11,538","11,975","12,344","12,538","12,447","12,060","11,585","11,060","10,518","9,952","9,366","8,722","8,011","7,272","6,562","5,910","5,340","4,887","4,540","4,278","4,081","3,949","3,864","3,809","3,762","3,712","3,669","3,633"
RUS,Russian Federation,Upper,,,,,,,,,,,,,,,,,,,,,"39,180","33,955","29,262","25,218","21,712","18,874","16,574","14,819","13,501","12,627","12,004","11,656","11,423","11,202","11,007","10,852","10,826","10,879","11,057","11,372","11,762","12,226","12,613","12,824","12,728","12,306","11,848","11,326","10,772","10,192","9,591","8,953","8,216","7,457","6,729","6,045","5,464","4,995","4,635","4,368","4,164","4,031","3,942","3,886","3,846","3,831","3,868","3,948"
RWA,Rwanda,Lower,,,,,,,,,,,,,,,,,,,,,,,"5,492","6,222","6,878","7,432","7,988","8,490","8,908","9,237","9,474","9,690","9,849","9,911","9,963","10,096","10,456","11,032","11,792","12,599","13,296","13,561","13,461","13,113","30,530","26,917","12,751","13,179","13,383","13,168","12,629","11,401","10,246","9,232","8,343","7,558","6,863","6,254","5,694","5,152","4,612","4,087","3,575","3,094","2,695","2,395","2,157","1,965"
RWA,Rwanda,Median,,,,,,,,,,,,,,,,,,,,,,,"8,318","8,864","9,431","9,967","10,521","10,984","11,318","11,549","11,613","11,636","11,634","11,634","11,718","11,914","12,385","13,066","13,893","14,696","15,431","15,807","15,831","15,613","37,158","32,817","15,287","15,719","15,832","15,437","14,663","13,234","11,838","10,604","9,563","8,657","7,898","7,234","6,615","6,009","5,446","4,905","4,417","4,007","3,690","3,459","3,283","3,144"
RWA,Rwanda,Upper,,,,,,,,,,,,,,,,,,,,,,,"12,706","12,742","13,064","13,494","14,148","14,630","14,866","14,761","14,438","14,117","13,804","13,673","13,744","13,991","14,553","15,333","16,268","17,153","17,927","18,498","18,835","18,955","47,173","41,893","19,037","19,192","18,903","18,100","17,003","15,254","13,561","12,077","10,872","9,873","9,049","8,319","7,639","7,003","6,420","5,894","5,459","5,165","5,002","4,926","4,907","4,922"
KNA,Saint Kitts and Nevis,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
KNA,Saint Kitts and Nevis,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
KNA,Saint Kitts and Nevis,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
LCA,Saint Lucia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,10,10,10,9,9,8,7,7,6,6,5,5,5,4,4
LCA,Saint Lucia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,14,14,14,14,13,13,13,13,14,14,14,13,13,13,13,12,12,11,11,11,10,10,9,9,8,8,7,7,6,6,6
LCA,Saint Lucia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,12,12,11,11,11,10,10,9,9,9,8,8
VCT,Saint Vincent and the Grenadines,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,12,11,11,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5
VCT,Saint Vincent and the Grenadines,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,13,12,12,12,11,11,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7
VCT,Saint Vincent and the Grenadines,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,15,14,14,13,13,12,12,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9
WSM,Samoa,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,19,19,18,18,17,17,17,16,16,16,15,15,15,15,14,14,14,16,14,14,14,14,14,14,13,13
WSM,Samoa,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,24,24,23,23,22,22,21,21,21,20,20,19,19,19,18,18,18,20,18,18,18,18,18,17,17,17
WSM,Samoa,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,31,31,30,29,29,28,27,27,27,26,25,25,24,24,24,23,23,26,23,23,23,23,23,22,22,22
SMR,San Marino,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMR,San Marino,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMR,San Marino,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,67,67,65,62,59,57,57,56,56,56,56,56,55,53,52,50,50,49,48,47,46,45,44,43,41,39,37,35,33,31,30,29
STP,Sao Tome and Principe,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,73,73,73,71,70,70,69,70,70,70,70,70,69,68,67,65,63,61,60,58,57,55,54,52,51,49,48,46,45,44,43,42
STP,Sao Tome and Principe,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,80,81,81,82,83,84,86,87,87,88,88,88,88,88,86,83,80,77,75,72,70,68,66,65,64,63,63,63,62,62,63,63
SAU,Saudi Arabia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,313","2,275","2,225","2,162","2,088","2,008","1,893","1,791","1,709","1,644","1,592","1,530","1,468","1,405","1,344","1,286","1,221","1,158","1,099","1,045",997,941,893,851,812,775,741,712
SAU,Saudi Arabia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,952","2,904","2,839","2,759","2,665","2,563","2,416","2,286","2,181","2,097","2,031","1,952","1,873","1,793","1,715","1,640","1,558","1,477","1,402","1,334","1,273","1,200","1,139","1,086","1,036",988,946,908
SAU,Saudi Arabia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,772","3,711","3,628","3,525","3,404","3,274","3,086","2,920","2,786","2,679","2,594","2,494","2,392","2,291","2,191","2,095","1,990","1,887","1,790","1,703","1,625","1,533","1,455","1,386","1,323","1,262","1,208","1,160"
SEN,Senegal,Lower,,,,,,,,,,,,,,,,,,"6,141","6,372","6,530","6,609","6,801","6,948","7,069","7,164","7,203","7,400","7,565","7,702","7,808","7,848","7,908","7,929","7,927","7,879","7,780","7,728","7,666","7,591","7,502","7,414","7,408","7,492","7,662","7,912","8,193","8,506","8,743","8,874","8,924","8,886","8,797","8,651","8,445","8,185","7,870","7,562","7,249","6,937","6,654","6,388","6,110","5,813","5,497","5,162","4,861","4,605","4,397"
SEN,Senegal,Median,,,,,,,,,,,,,,,,,,"8,747","8,752","8,723","8,650","8,680","8,713","8,733","8,731","8,667","8,738","8,827","8,924","8,975","8,953","8,959","8,941","8,889","8,802","8,687","8,595","8,519","8,446","8,378","8,332","8,383","8,491","8,662","8,875","9,110","9,410","9,685","9,876","9,977","9,952","9,828","9,617","9,340","9,021","8,687","8,386","8,096","7,826","7,558","7,311","7,080","6,875","6,689","6,529","6,383","6,273","6,197"
SEN,Senegal,Upper,,,,,,,,,,,,,,,,,,"12,774","12,270","11,813","11,417","11,244","11,061","10,902","10,741","10,538","10,461","10,451","10,470","10,445","10,375","10,315","10,230","10,113","9,933","9,749","9,583","9,456","9,376","9,348","9,329","9,408","9,510","9,643","9,824","10,062","10,451","10,851","11,150","11,327","11,273","11,060","10,750","10,370","9,995","9,635","9,314","9,014","8,758","8,531","8,350","8,209","8,113","8,092","8,121","8,218","8,350","8,510"
SRB,Serbia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,626,588,547,512,485,463,445,427,411,393,377,363,352,339,324,308,288,266,243,221,201,186,173,164,156,149,143,136,130,124,117,108,99
SRB,Serbia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711,658,609,567,532,503,480,461,443,426,410,395,379,366,354,340,324,303,279,255,233,213,197,184,174,165,157,151,145,139,133,127,121,115
SRB,Serbia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,693,631,586,550,521,497,478,460,442,425,410,395,381,369,358,343,319,293,267,245,225,208,195,183,174,166,160,154,147,142,137,134,133
SYC,Seychelles,Lower,,,,,,,,,5,5,6,7,7,8,8,8,8,9,9,10,10,10,10,10,10,10,9,9,9,8,8,8,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2
SYC,Seychelles,Median,,,,,,,,,6,7,7,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,10,10,10,9,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3
SYC,Seychelles,Upper,,,,,,,,,9,9,10,10,11,12,12,12,12,12,13,13,13,13,13,13,13,12,12,12,12,11,11,10,10,10,9,9,9,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
SLE,Sierra Leone,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,963","4,976","4,945","4,878","4,788","4,682","4,615","4,554","4,503","4,469","4,455","4,511","4,599","4,691","4,756","4,777","4,764","4,710","4,619","4,496","4,355","4,214","4,073","3,931","3,787","3,645","3,524","3,414"
SLE,Sierra Leone,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,391","6,407","6,367","6,281","6,165","6,029","5,942","5,862","5,796","5,752","5,732","5,804","5,916","6,033","6,117","6,142","6,125","6,055","5,936","5,777","5,596","5,413","5,231","5,047","4,862","4,679","4,524","4,382"
SLE,Sierra Leone,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,218","8,239","8,187","8,076","7,926","7,750","7,638","7,534","7,448","7,390","7,364","7,455","7,598","7,747","7,852","7,884","7,860","7,769","7,615","7,409","7,175","6,938","6,704","6,467","6,228","5,993","5,794","5,611"
SGP,Singapore,Lower,,,,,317,326,332,334,335,335,333,334,333,331,327,321,313,303,290,277,264,252,238,224,209,195,181,168,157,149,142,136,131,126,121,116,110,104,99,95,91,88,86,85,83,82,81,80,79,78,77,74,71,68,66,64,63,61,60,57,55,52,49,47,44,41,38,35
SGP,Singapore,Median,,,,,343,342,343,344,344,343,341,342,342,341,337,331,323,313,301,287,274,262,248,233,218,203,189,176,166,157,149,143,137,132,127,121,115,109,104,99,95,93,91,89,87,86,85,84,84,83,82,79,77,74,71,68,67,66,64,61,59,56,54,51,48,46,43,42
SGP,Singapore,Upper,,,,,364,358,355,355,355,353,350,351,351,350,347,341,333,323,310,297,283,272,258,244,228,213,197,184,173,164,156,150,144,139,133,128,122,116,110,105,100,98,96,94,92,90,89,88,88,87,86,84,81,78,75,72,71,70,68,66,63,61,58,56,53,51,50,48
SVK,Slovakia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,264,264,261,255,248,242,236,232,227,223,217,211,205,199,192,185,178,170,162,153,144,134,125,116,109,102,95,90,85,81,77,74,71,68,65,61
SVK,Slovakia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,280,275,271,265,260,255,249,243,238,233,227,221,214,207,201,194,187,179,170,161,152,142,132,124,115,108,101,95,90,86,82,79,76,74,71,69
SVK,Slovakia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,299,289,281,275,271,266,260,254,248,243,237,230,224,217,211,204,197,189,180,170,160,150,140,131,122,115,108,101,96,91,87,84,82,80,78,77
SVN,Slovenia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,81,79,77,74,71,68,65,62,59,56,53,50,47,44,41,38,35,32,30,28,26,24,22,21,20,19,18,17,16,15,15,14,14,13,13
SVN,Slovenia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,88,85,82,79,76,73,70,67,63,60,57,54,51,48,45,42,39,36,33,31,28,26,24,23,22,21,19,19,18,17,17,16,16,16,15
SVN,Slovenia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,95,91,87,84,81,78,75,72,68,65,62,58,55,52,49,45,42,39,37,34,31,29,27,25,24,23,22,21,20,19,19,19,19,19,19
SLB,Solomon Islands,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,49,49,49,48,48,49,49,49,49,50,51,51,52,52,53,53,53,53,53,52,52,52,51,51,50,50
SLB,Solomon Islands,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,63,63,62,62,62,62,62,63,63,64,65,65,66,67,67,67,67,67,67,67,66,66,65,65,64,63
SLB,Solomon Islands,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82,81,80,80,79,79,80,80,81,81,82,83,84,85,86,86,86,86,86,86,86,85,84,84,83,82,81
SOM,Somalia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,575","5,521","5,489","5,513","5,582","5,667","5,845","6,065","6,307","6,553","6,791","7,051","7,328","7,614","7,891","8,137","8,368","8,496","8,512","8,477","8,402","8,323","8,277","8,224","8,184","8,133","8,101","8,044"
SOM,Somalia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,170","7,099","7,058","7,088","7,176","7,286","7,515","7,797","8,108","8,424","8,730","9,064","9,421","9,787","10,143","10,459","10,757","10,920","10,940","10,895","10,798","10,695","10,634","10,565","10,513","10,446","10,404","10,330"
SOM,Somalia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,251","9,159","9,105","9,144","9,257","9,398","9,693","10,057","10,458","10,866","11,260","11,691","12,150","12,623","13,082","13,489","13,873","14,082","14,108","14,048","13,920","13,786","13,706","13,615","13,546","13,458","13,403","13,306"
ZAF,South Africa,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,743","6,131","6,442","6,738","7,001","7,232","7,440","7,663","7,896","8,248","8,664","9,129","9,708","10,347","11,071","11,853","12,594","13,227","13,621","13,813","13,742","13,422","12,917","12,233","11,417","10,535","9,635","8,737","7,880","7,035","6,300"
ZAF,South Africa,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,412","8,579","8,761","8,928","9,092","9,302","9,526","9,776","10,025","10,358","10,733","11,130","11,588","12,140","12,846","13,602","14,341","14,965","15,360","15,509","15,378","15,030","14,509","13,819","13,023","12,162","11,277","10,402","9,568","8,819","8,192"
ZAF,South Africa,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,545","12,159","11,947","11,930","11,923","12,074","12,246","12,439","12,658","12,898","13,180","13,433","13,765","14,220","14,879","15,626","16,360","16,966","17,335","17,409","17,249","16,878","16,339","15,675","14,927","14,104","13,232","12,406","11,655","11,038","10,645"
SSD,South Sudan,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,156","5,949","5,722","5,508","5,326","5,181","5,168","5,206","5,244","5,251","5,212","5,153","5,079","4,995","4,912","4,825","4,781","4,732","4,675","4,599","4,512","4,449","4,429","4,473","4,559","4,656","4,758","4,856"
SSD,South Sudan,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,970","7,701","7,406","7,127","6,890","6,703","6,684","6,733","6,781","6,788","6,737","6,659","6,562","6,452","6,343","6,231","6,172","6,108","6,034","5,935","5,823","5,740","5,715","5,770","5,881","6,006","6,139","6,265"
SSD,South Sudan,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,292","9,943","9,560","9,198","8,891","8,647","8,620","8,682","8,741","8,749","8,681","8,578","8,451","8,308","8,166","8,020","7,942","7,859","7,762","7,633","7,488","7,380","7,347","7,418","7,560","7,722","7,892","8,053"
ESP,Spain,Lower,"7,475","6,535","5,702","5,007","4,517","4,204","3,973","3,759","3,551","3,356","3,195","3,046","2,940","2,848","2,751","2,647","2,549","2,496","2,480","2,485","2,504","2,510","2,496","2,458","2,404","2,348","2,296","2,268","2,232","2,163","2,063","1,943","1,837","1,747","1,670","1,605","1,544","1,485","1,419","1,348","1,273","1,188","1,099","1,010",929,864,807,759,717,679,644,612,584,557,531,509,487,468,451,436,423,412,403,395,385,371,352,330
ESP,Spain,Median,"7,987","6,769","5,829","5,125","4,626","4,290","4,057","3,838","3,625","3,430","3,261","3,112","3,000","2,907","2,809","2,698","2,604","2,550","2,531","2,537","2,554","2,563","2,547","2,508","2,455","2,399","2,350","2,316","2,279","2,212","2,105","1,985","1,877","1,786","1,708","1,640","1,582","1,521","1,456","1,385","1,308","1,224","1,132","1,041",960,892,834,784,741,701,665,633,603,575,550,526,504,483,465,450,437,427,418,409,401,393,385,374
ESP,Spain,Upper,"8,606","7,024","5,959","5,241","4,736","4,377","4,145","3,922","3,701","3,504","3,328","3,178","3,061","2,967","2,869","2,750","2,657","2,599","2,581","2,588","2,606","2,621","2,603","2,561","2,507","2,449","2,403","2,365","2,330","2,266","2,150","2,027","1,916","1,823","1,746","1,677","1,620","1,558","1,495","1,425","1,345","1,262","1,166","1,073",990,919,861,809,764,725,686,654,622,594,568,543,520,499,481,465,451,441,432,424,418,417,421,426
LKA,Sri Lanka,Lower,,,,,,,,,,,,,,,"7,050","6,962","6,801","6,607","6,342","6,051","5,807","5,564","5,335","5,126","4,936","4,735","4,542","4,338","4,129","3,919","3,728","3,544","3,369","3,199","3,033","2,874","2,732","2,617","2,524","2,435","2,339","2,239","2,131","2,023","1,925","1,851","1,790","1,732","1,669","1,596","1,509","1,418","1,333","1,261","1,850","1,183","1,188","1,218","1,262","1,292","1,278","1,213","1,113",994,879,782,703,637
LKA,Sri Lanka,Median,,,,,,,,,,,,,,,"10,185","9,756","9,349","8,904","8,431","7,962","7,487","7,050","6,641","6,271","5,915","5,570","5,249","4,925","4,609","4,303","4,015","3,748","3,506","3,289","3,096","2,927","2,781","2,664","2,570","2,480","2,381","2,280","2,171","2,062","1,964","1,887","1,825","1,767","1,702","1,627","1,539","1,448","1,363","1,291","1,899","1,215","1,220","1,249","1,292","1,322","1,310","1,248","1,153","1,042",936,850,783,729
LKA,Sri Lanka,Upper,,,,,,,,,,,,,,,"15,027","13,940","12,986","12,116","11,292","10,458","9,694","8,955","8,266","7,648","7,095","6,567","6,072","5,596","5,144","4,719","4,327","3,970","3,656","3,384","3,161","2,979","2,831","2,714","2,616","2,525","2,424","2,323","2,214","2,101","2,002","1,924","1,861","1,801","1,734","1,660","1,569","1,477","1,393","1,323","1,950","1,249","1,252","1,280","1,323","1,354","1,343","1,284","1,195","1,092",997,925,875,838
PSE,State of Palestine,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,173,188,204,223,243,264,288,315,343,367,388,399,403,401,395,386,372,357,339,321,303,287,274,264,257,249,242
PSE,State of Palestine,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,382,387,393,401,412,424,438,453,467,479,487,489,485,479,471,464,456,447,438,429,423,419,416,415,414,413,410
PSE,State of Palestine,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,091","1,002",924,855,795,747,714,684,664,647,635,624,609,593,577,567,561,559,561,570,581,597,614,634,651,666,680,692
SDN,Sudan,Lower,,,,,,,,,,,,,,,,,,,"7,599","7,918","8,154","8,480","8,813","9,124","9,447","9,767","10,164","10,571","10,940","11,346","11,740","12,188","12,623","13,095","13,522","13,830","14,188","14,425","14,621","14,742","14,803","14,962","15,023","15,055","15,035","14,914","14,813","14,725","14,628","14,478","14,234","13,977","13,635","13,231","12,737","12,208","11,692","11,208","10,721","10,238","9,742","9,170","8,593","8,051","7,560","7,138","6,782","6,482"
SDN,Sudan,Median,,,,,,,,,,,,,,,,,,,"11,312","11,499","11,615","11,847","12,087","12,333","12,580","12,830","13,137","13,471","13,783","14,087","14,382","14,747","15,102","15,486","15,878","16,218","16,566","16,867","17,137","17,355","17,575","17,841","18,068","18,214","18,255","18,196","18,110","17,974","17,730","17,407","16,954","16,465","15,880","15,256","14,621","13,993","13,451","12,952","12,464","12,018","11,601","11,209","10,822","10,477","10,163","9,893","9,668","9,438"
SDN,Sudan,Upper,,,,,,,,,,,,,,,,,,,"16,779","16,539","16,425","16,414","16,436","16,441","16,515","16,611","16,793","17,014","17,226","17,358","17,570","17,831","18,095","18,434","18,735","19,065","19,501","19,915","20,333","20,814","21,314","21,947","22,489","23,139","23,589","23,790","23,792","23,534","23,065","22,216","21,170","19,999","18,851","17,784","16,882","16,047","15,393","14,866","14,438","14,063","13,776","13,604","13,474","13,457","13,375","13,381","13,451","13,511"
SUR,Suriname,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,47,47,47,46,46,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25
SUR,Suriname,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,61,61,60,60,59,58,57,55,54,52,51,50,48,47,46,45,44,42,41,39,38,37,36,35,34,33,32
SUR,Suriname,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78,78,77,77,76,75,73,71,69,67,65,64,62,61,59,57,56,54,52,51,49,47,46,44,43,42,41
SWE,Sweden,Lower,522,533,538,539,533,523,512,496,476,456,436,418,402,388,377,367,359,354,350,347,342,336,329,320,310,299,287,273,258,243,228,214,200,187,176,166,158,151,145,140,136,133,131,131,130,131,131,131,131,131,130,128,124,119,113,107,101,95,91,87,84,82,81,81,82,81,81,80
SWE,Sweden,Median,549,554,555,553,547,538,527,511,491,470,450,432,415,401,389,378,370,365,360,357,352,347,340,331,321,309,296,283,268,253,238,224,210,197,185,175,166,158,152,146,142,139,137,136,136,136,136,137,137,137,136,134,130,125,119,113,107,101,96,92,88,86,86,86,86,87,87,87
SWE,Sweden,Upper,580,576,572,568,561,552,541,526,507,485,465,446,429,414,401,390,382,375,371,367,363,358,351,342,332,321,307,293,278,262,247,233,219,206,194,183,173,165,159,153,148,145,143,142,141,142,142,143,143,143,142,141,137,132,126,120,113,107,101,96,93,91,90,91,91,93,94,96
CHE,Switzerland,Lower,420,424,426,425,421,416,411,403,391,379,370,369,368,369,372,377,383,390,396,399,398,395,387,375,359,341,324,305,285,265,246,228,211,196,183,171,162,154,148,144,141,138,136,134,131,127,123,118,114,109,105,101,97,93,89,84,80,76,72,69,65,63,60,58,56,54,52,50
